id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
634,Kpeu3QfgDYI9KEcH,10/1/2020,4,2,10,32792,2,0,25,2,0,5,1,1,6,4,3,3,0,0,6,0,5,0,2,8,4,1,98,3,2,0,2,8,3,2,4,4,8,4,8,4,3,4,8,5,4,8,4,4,3,8,3,4,4,3,5,4,8,4,4,2,3,3,4,4,4,4,8,2,2,2,8,1,2,98,2,3,2,3,3,2,1,9,4,4,2
583,Kpeu3QfgDYJ9KzH5,10/1/2020,4,2,39,19067,2,0,46,1,0,5,1,3,10,4,1,3,0,0,1,0,6,0,1,2,3,1,98,3,3,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,1,3,1,3,1,4,1,8,1,1,1,1,1,98,2,1,1,2,5,2,4,4,1,1,2
560,Kpeu3QfgDYJoUulp,10/1/2020,4,2,23,48532,2,0,25,1,0,6,1,2,8,1,6,1,0,0,1,0,9,0,1,1,1,1,98,3,2,0,1,2,2,3,2,1,1,4,1,2,3,1,2,4,1,4,3,3,3,4,3,1,1,3,1,2,4,4,1,1,3,2,1,1,5,2,2,8,8,1,1,2,2,98,2,3,1,3,1,1,4,4,2,1,1
554,Kpeu3QfgDYI83VFP,10/1/2020,4,2,23,48507,2,0,25,1,0,2,1,1,9,4,1,3,0,0,2,0,1,0,1,2,3,1,98,3,5,0,1,1,2,3,4,5,4,5,4,5,2,5,5,5,4,5,5,4,5,5,3,5,4,5,4,4,4,4,4,3,2,2,3,4,2,3,2,2,2,2,2,2,2,98,2,3,1,3,2,9,4,4,1,1,2
553,Kpeu3QfgDYLQ8iff,10/1/2020,4,2,23,48195,1,0,70,1,0,3,1,2,10,3,3,6,0,Not0sure,3,0,98,0,2,3,4,1,98,4,3,0,1,8,8,2,2,2,8,8,8,8,8,2,8,3,3,8,8,3,3,3,8,8,3,2,8,3,8,8,5,2,8,3,4,1,4,2,4,8,8,8,8,8,8,98,2,1,8,2,4,2,4,4,2,2,3
538,Kpeu3QfgDYItrDqK,10/1/2020,4,2,23,48134,1,0,37,1,0,5,1,1,10,4,1,3,0,0,1,0,97,All0of0the0above,1,2,5,1,98,1,3,0,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,8,1,4,1,1,1,1,1,1,1,98,1,1,1,3,3,2,4,4,1,1,2
1091,Kpeu3QfgDYKjVyDH,10/4/2020,4,2,10,33162,1,0,35,2,0,2,1,1,10,4,2,3,0,0,1,0,98,0,1,2,3,1,98,3,8,0,2,1,4,1,4,8,5,8,5,8,5,4,5,4,5,5,4,4,5,5,8,5,1,1,5,8,4,4,5,4,2,8,2,8,2,8,1,1,8,1,1,8,1,98,2,3,2,3,8,9,4,4,1,1,2
1709,Kpeu3QfgDYID5Aor,10/4/2020,4,2,10,33417,1,0,18,3,0,2,1,3,10,4,1,3,0,0,1,0,7,0,1,2,1,1,98,1,4,0,2,1,1,1,1,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,98,2,3,2,3,2,2,4,4,4,4,2
1511,Kpeu3QfgDYK58XwO,10/4/2020,4,2,23,49509,2,0,42,1,0,2,1,2,10,4,2,3,0,0,1,0,6,0,4,0,0,1,98,3,8,0,2,1,4,8,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,5,8,8,8,8,8,8,8,8,2,2,2,2,2,1,98,2,3,3,3,1,2,4,4,3,2,2
556,Kpeu3QfgDYJaPThT,10/4/2020,4,2,10,34711,2,0,66,1,0,2,1,3,10,1,4,1,0,0,1,0,2,0,1,3,5,1,98,3,1,0,1,2,3,2,1,1,1,1,2,1,3,1,3,1,1,8,3,1,1,4,3,1,4,1,1,4,8,2,5,1,5,1,4,1,3,1,4,8,2,8,2,1,8,98,2,2,2,3,1,2,4,4,2,2,1
1037,Kpeu3QfgDYKVJ7Xe,10/4/2020,4,2,23,48193,1,0,62,1,0,3,1,1,10,4,1,3,0,0,1,0,10,0,3,2,4,1,98,3,1,0,2,1,4,1,4,5,5,5,5,5,5,8,4,5,5,5,5,5,4,5,1,5,1,1,5,8,5,4,5,4,1,4,5,4,5,4,1,1,1,1,1,1,1,98,2,1,1,3,2,2,4,4,1,1,2
1291,Kpeu3QfgDYJ4_da8,10/4/2020,4,2,23,49444,1,0,53,3,0,2,1,1,10,2,1,3,0,0,1,0,6,0,1,2,3,1,98,1,5,0,2,1,4,1,4,4,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,1,3,2,3,4,3,3,4,4,2,8,1,1,2,8,1,98,2,1,1,3,1,2,4,4,1,1,2
1086,Kpeu3QfgDYIbQK1e,10/4/2020,4,2,10,32824,1,0,58,2,0,3,1,1,10,4,1,3,0,0,1,0,6,0,3,2,4,1,98,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,4,8,1,8,1,3,1,4,1,2,1,1,1,1,1,98,2,1,2,3,3,2,4,4,1,1,2
1663,Kpeu3QfgDYKzlNBm,10/4/2020,4,2,10,33025,1,0,68,2,0,3,1,1,10,4,2,3,0,0,1,0,1,0,1,2,5,1,98,2,5,0,2,1,4,1,4,3,5,5,4,3,5,5,4,4,5,5,5,2,4,5,2,4,8,1,5,3,5,4,5,3,2,4,2,3,3,4,1,1,8,1,8,8,1,98,2,2,2,3,2,2,4,4,1,1,2
1770,Kpeu3QfgDYKUpL9e,10/4/2020,4,2,23,48328,3,Nonbinary,44,1,0,3,1,1,10,4,1,3,0,0,1,0,13,0,1,2,5,1,98,2,3,0,2,8,4,2,4,4,5,4,5,4,5,5,4,4,5,5,5,4,4,5,1,4,8,1,5,2,4,4,5,4,2,3,3,3,2,4,2,8,8,1,8,8,1,98,2,1,9,3,9,1,4,4,1,1,2
923,Kpeu3QfgDYKFjo8s,10/4/2020,4,2,39,19067,2,0,53,1,0,5,1,1,10,4,2,3,0,0,1,0,1,0,3,3,5,1,98,3,2,0,2,1,3,2,3,2,4,5,2,2,4,2,3,3,4,4,3,2,4,4,3,3,8,2,4,8,8,3,3,4,4,3,3,3,3,4,2,1,2,1,1,8,1,98,2,1,1,3,2,1,4,4,1,1,2
1675,Kpeu3QfgDYLgZVBi,10/4/2020,4,2,23,48184,2,0,25,1,0,2,1,1,10,4,2,3,0,0,1,0,6,0,1,1,4,1,98,2,5,0,2,1,4,2,4,2,5,5,5,2,4,1,5,4,5,5,5,4,5,4,1,5,8,1,4,2,4,4,4,4,2,3,2,2,2,3,2,1,1,1,1,1,1,98,2,3,2,3,1,1,4,1,1,1,2
1645,Kpeu3QfgDYIJ0S_A,10/4/2020,4,2,39,19038,1,0,75,1,0,6,1,1,10,3,2,3,0,0,1,0,6,0,1,2,5,1,98,3,3,0,2,1,4,1,4,8,5,4,5,4,5,4,3,4,4,5,5,3,4,5,3,4,8,1,5,8,5,4,3,4,5,4,2,8,5,8,1,1,8,1,1,1,1,98,2,1,2,2,4,2,4,4,3,1,2
1631,Kpeu3QfgDYJboFs0,10/4/2020,4,2,39,15106,1,0,23,1,0,5,1,1,10,4,1,3,0,0,1,0,6,0,1,2,3,1,98,4,1,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,4,2,4,4,1,1,2
1212,Kpeu3QfgDYIPKkt7,10/4/2020,4,2,10,32792,1,0,30,3,0,2,1,3,10,3,2,3,0,0,5,0,5,0,1,3,3,1,98,3,5,0,2,1,8,3,3,4,8,3,3,3,4,4,8,8,3,3,5,3,8,8,3,3,3,3,3,3,8,3,2,8,3,2,2,3,3,2,3,2,8,1,1,1,8,98,1,2,2,2,3,2,4,4,1,1,2
1039,Kpeu3QfgDYJQTNav,10/4/2020,4,2,23,48195,1,0,61,1,0,4,1,1,10,4,1,3,0,0,1,0,8,0,2,2,5,1,98,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,4,8,4,1,8,8,8,8,1,1,1,1,1,1,98,2,1,8,2,9,2,3,4,1,1,2
1101,Kpeu3QfgDYKD16Ij,10/4/2020,4,2,10,33032,2,0,20,3,0,3,1,1,7,2,2,3,0,0,5,0,9,0,1,2,4,1,98,2,2,0,1,1,2,2,3,4,4,5,5,5,4,4,4,4,5,3,4,5,5,5,4,5,5,4,4,4,4,3,4,2,2,2,3,3,2,2,2,1,2,1,1,1,1,98,2,3,1,2,4,2,4,1,1,1,2
1799,Kpeu3QfgDYKrWwGe,10/4/2020,4,2,10,33610,1,0,20,3,0,3,1,2,6,5,2,4,0,0,4,0,6,0,3,2,2,1,98,2,4,0,2,1,2,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,4,5,3,2,4,3,4,3,3,3,2,3,4,2,4,2,3,2,2,2,1,1,2,98,2,3,2,2,3,2,1,1,4,3,2
1406,Kpeu3QfgDYIbeyAu,10/4/2020,4,2,10,32806,2,0,41,1,0,3,1,1,10,4,2,3,0,0,1,0,6,0,2,2,4,1,98,5,1,0,2,8,4,1,4,2,5,4,5,2,5,4,4,5,4,5,5,3,4,5,1,4,2,1,5,2,5,4,3,2,2,4,2,3,1,4,2,1,8,1,1,8,1,98,2,1,2,2,5,1,4,4,3,2,2
513,Kpeu3QfgDYJDLY2q,10/4/2020,4,2,23,48239,2,0,57,1,0,2,1,1,10,4,1,3,0,0,1,0,6,0,2,8,5,1,98,2,5,0,2,1,4,1,4,5,5,5,5,5,5,5,4,8,5,5,4,5,5,5,5,5,8,1,8,5,5,4,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,98,2,3,1,2,2,1,4,4,1,1,2
1879,Kpeu3QfgDYKZWXCh,10/4/2020,4,2,10,33624,1,0,43,2,0,3,1,2,9,2,4,1,0,0,1,0,7,0,1,1,1,1,98,5,4,0,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,1,2,2,2,98,1,1,3,2,3,1,2,3,2,2,1
1536,Kpeu3QfgDYLcvdMc,10/4/2020,4,2,10,33175,2,0,44,2,0,4,1,2,10,1,4,1,0,0,1,0,2,0,1,8,1,1,98,1,5,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,98,1,1,2,2,4,1,1,1,2,2,1
1308,Kpeu3QfgDYIXq_sw,10/4/2020,4,2,3,85704,2,0,39,1,0,6,1,2,10,1,1,1,0,0,1,0,6,0,1,1,1,1,98,1,6,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,98,1,1,1,1,7,2,1,1,2,2,1
2547,Kpeu3QfgDYLmY-w_,10/5/2020,4,2,23,48185,2,0,35,4,0,3,1,3,10,4,3,4,0,0,6,0,6,0,2,2,3,1,98,3,5,0,2,2,3,3,4,8,5,3,3,3,3,4,3,3,3,3,3,8,3,8,3,3,3,3,8,3,8,8,3,1,1,1,8,3,8,1,1,2,2,2,2,2,2,98,2,1,2,2,5,2,4,1,2,3,2
3311,Kpeu3QfgDYKbNdYM,10/5/2020,4,2,50,53406,1,0,32,3,0,3,1,1,10,4,2,3,0,0,1,0,1,0,2,2,5,1,98,1,5,0,2,1,2,2,4,8,5,5,5,5,4,5,4,5,8,5,4,4,3,4,1,4,3,2,2,2,8,2,4,3,1,2,2,3,1,3,2,1,2,1,2,8,2,98,1,1,3,2,4,2,4,3,1,1,2
1926,Kpeu3QfgDYJzgWt0,10/5/2020,4,2,34,27510,1,0,49,1,0,5,1,3,10,4,1,3,0,0,1,0,98,0,2,8,5,1,98,3,8,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,8,1,8,5,4,1,1,1,1,8,1,1,98,2,1,1,3,1,9,4,4,4,4,2
2534,Kpeu3QfgDYJnUa46,10/5/2020,4,2,10,33321,1,0,47,1,0,3,1,2,10,1,4,1,0,0,1,0,9,0,1,1,1,1,98,2,3,0,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,3,4,4,4,1,4,1,3,2,2,2,2,2,1,98,2,1,3,2,4,1,4,4,2,2,1
2540,6hRDpXexTc3KQy3m,10/5/2020,4,2,23,48316,1,0,43,1,0,3,1,1,10,4,2,3,0,0,1,0,10,0,3,8,5,1,98,3,1,0,2,8,3,1,3,8,5,4,4,4,5,4,5,5,5,5,5,5,4,5,3,5,2,1,4,3,5,8,5,4,5,4,5,2,2,8,3,1,1,1,1,8,8,98,2,2,2,2,3,1,4,4,3,1,2
2979,6hRDpXexTc1YYU9k,10/5/2020,4,2,23,48185,1,0,48,3,0,5,1,1,10,4,1,3,0,0,1,0,12,0,2,8,5,1,98,5,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,8,5,1,5,4,4,8,5,4,5,3,5,8,1,1,1,1,1,1,1,98,2,1,2,3,1,1,4,4,1,1,2
2604,6hRDpXexTc1YNZa9,10/5/2020,4,2,39,15090,1,0,50,1,0,4,1,2,10,2,2,2,0,0,1,0,3,0,3,8,5,1,98,3,3,0,8,8,8,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,8,3,3,4,8,5,3,3,4,3,3,3,1,4,8,8,8,8,8,1,98,2,1,3,2,5,2,4,4,2,2,1
2572,6hRDpXexTc1kQ7eQ,10/5/2020,4,2,10,33029,1,0,61,1,0,5,1,2,10,4,2,4,0,0,2,0,1,0,1,2,3,1,98,3,5,0,2,1,4,1,4,3,5,5,5,4,5,4,5,5,4,5,5,4,5,5,1,5,8,1,4,3,5,4,4,3,1,4,5,4,3,4,1,1,8,1,1,1,1,98,2,2,2,2,5,2,4,4,2,1,2
1311,6hRDpXexD0NdNvw0,10/5/2020,4,2,39,19073,1,0,44,1,0,3,1,2,7,5,5,8,0,0,1,0,9,0,2,3,5,1,98,3,3,0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3,3,3,3,3,3,3,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,98,2,3,9,2,9,2,4,4,2,2,3
1686,6hRDpXexD00Ph7Ko,10/5/2020,4,2,10,33025,1,0,20,2,0,2,1,1,10,4,1,3,0,0,1,0,6,0,1,8,5,1,98,1,2,0,2,1,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,8,5,4,4,4,8,8,8,8,8,8,8,1,1,1,1,1,1,98,2,3,1,3,1,2,4,4,4,4,2
877,Kpeu3QfgDYIQmGv9,10/1/2020,4,2,23,49546,2,0,66,1,0,5,1,3,10,4,3,3,0,0,1,0,1,0,2,2,5,1,Because,3,2,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,5,2,1,5,8,5,4,3,4,2,4,2,3,2,4,2,8,8,1,8,8,1,98,2,1,2,2,5,2,4,4,1,1,2
213,Kpeu3QfgDYJQkNzR,9/30/2020,4,2,10,33484,1,0,58,1,0,6,1,3,10,4,1,3,0,0,1,0,6,0,1,2,5,1,Because0that's0the0right0thing0to0do...0Let0the0voters0decide,3,5,0,2,8,3,1,4,2,5,5,5,2,5,4,5,5,4,5,5,4,5,5,1,5,8,1,5,8,5,4,5,4,2,3,2,4,2,4,1,1,8,1,1,1,1,98,2,1,2,2,3,2,1,4,3,1,2
1433,Kpeu3QfgDYJG4TmJ,10/5/2020,4,2,10,33617,1,0,27,2,0,4,1,1,10,4,3,4,0,0,6,0,6,0,2,2,4,1,Because0the0candidate0trump0chose0is0a0horrible0choice0and0he0may0not0be0president0much0longer0so0we0should0wait0until0after0the0election0is0over,1,2,0,2,1,4,2,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,1,5,2,1,5,1,4,4,4,4,2,4,1,4,1,4,1,1,1,1,1,1,1,98,1,1,1,3,4,1,4,1,1,1,2
696,Kpeu3QfgDYL5Eio0,10/1/2020,4,2,10,32828,1,0,57,1,0,5,1,1,10,4,1,3,0,0,1,0,13,0,1,2,5,1,Because0the0people0should0share0in0that0decision,3,5,0,2,8,8,1,4,4,5,4,5,4,4,4,4,5,4,5,5,5,5,5,1,5,2,1,5,1,5,4,5,4,2,8,2,8,2,4,1,1,8,1,1,1,1,98,2,2,2,2,3,2,4,4,1,1,2
519,Kpeu3QfgDYK64a7j,10/1/2020,4,2,10,34689,1,0,20,3,0,3,1,1,10,4,2,3,0,0,1,0,6,0,1,8,3,1,Because0the0structure0of0the0house0could0change0depending0on0who0wins,3,5,0,2,1,4,3,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,3,4,1,8,1,1,1,1,1,98,2,3,1,2,1,1,1,4,4,1,2
930,Kpeu3QfgDYKmJiHh,10/4/2020,4,2,23,49441,1,0,26,1,0,2,1,1,10,4,1,3,0,0,1,0,1,0,1,2,3,1,Because0the0vote0is0already0under0way0and0he0should0not0decide0300days0before0the0election.,4,3,0,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,5,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,98,2,1,1,3,2,2,4,4,1,1,2
274,Kpeu3QfgDYIxvR5r,9/30/2020,4,2,50,54720,2,0,66,1,0,6,1,1,10,4,1,3,0,0,1,0,6,0,2,2,4,1,Because0they0waited0till0trump0was0elected,3,5,0,2,1,4,1,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,4,1,1,5,8,5,4,4,4,1,4,2,3,1,4,1,1,1,1,1,1,1,98,2,1,1,2,5,2,3,4,1,1,2
1947,Kpeu3QfgDYLPnSwj,10/5/2020,4,2,10,33625,1,0,70,2,0,2,1,1,10,4,1,3,0,0,1,0,12,0,1,2,3,1,Because0this0women0will0set0us0back0to0the01950s,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,2,1,98,2,2,2,3,1,2,4,4,1,1,2
473,Kpeu3QfgDYJQQj9D,9/30/2020,4,2,23,48327,2,0,60,1,0,5,1,3,10,4,1,3,0,0,1,0,6,0,1,2,3,1,"Because0those0were0the0rules0in02016,0gop0are0hypocrites",1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,4,2,4,4,1,1,2
973,Kpeu3Qgd91Herge5,10/5/2020,4,2,10,32778,1,0,35,1,0,2,1,1,10,3,2,3,0,0,1,0,1,0,2,2,3,1,Consistency.0It's0what0we0did0last0time0it0happened.,3,3,0,2,8,3,1,3,3,5,4,5,3,5,5,5,5,5,5,5,3,3,5,2,3,8,1,5,3,5,4,4,4,3,2,3,8,2,2,1,8,8,1,1,8,1,98,1,1,1,3,1,2,4,4,3,1,2
1183,Kpeu3QfgDYKmV6jU,10/5/2020,4,2,10,32778,1,0,35,1,0,2,1,1,10,3,2,3,0,0,1,0,1,0,2,2,3,1,Courtesy0because0it's0how0we0did0it0last0time,3,3,0,2,8,8,1,3,3,5,3,4,3,5,5,3,5,5,5,5,3,3,5,3,3,8,1,3,3,5,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,98,1,1,1,3,1,2,4,4,3,1,2
748,Kpeu3QfgDYL-6Kag,10/1/2020,4,2,39,19044,1,0,26,1,0,2,1,1,10,4,1,3,0,0,1,0,10,0,1,2,5,1,"Didn't0do0it0for0obama,0should0not0change0the0rules0now",2,3,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,98,2,2,1,3,1,2,4,4,1,1,2
2894,Kpeu3QfgDYKQjdE4,10/5/2020,4,2,50,53072,2,0,71,1,0,4,1,1,10,4,1,3,0,0,1,0,6,0,1,2,3,1,Do0the0same0as02016,2,5,0,2,1,4,1,4,4,5,5,3,5,5,5,5,5,2,5,4,4,5,5,1,4,2,1,5,1,5,4,3,3,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,1,2,4,2,1,4,1,1,2
1425,Kpeu3QfgDYI9_lvg,10/4/2020,4,2,10,33065,1,0,41,1,0,2,1,3,10,4,1,3,0,0,1,0,2,0,1,2,4,1,Don't0need0a0conservative0judge,3,5,0,2,1,4,1,4,3,5,5,5,5,4,5,4,5,4,5,8,4,5,5,4,5,5,1,4,8,4,4,3,4,2,4,2,3,3,4,1,1,8,1,1,1,1,98,2,3,2,2,3,2,4,4,1,1,2
